date,county,new_cases_employee,new_cases_student,new_outbreaks,new_exposure_employee,new_exposure_students,cumulative_cases_employee,cumulative_cases_students,cumulative_outbreaks,num,school
2021-01-18,Alcorn,0,1-5,0,0.0,3.0,1-5,1-5,0,14,Corinth Middle School
2021-01-18,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,15,Kossuth Elementary
2021-01-18,Alcorn,1-5,6,0,0.0,0.0,0,12,0,16,Kossuth High
2021-01-18,Alcorn,0,1-5,0,0.0,0.0,1-5,6,0,17,Kossuth Middle
2021-01-25,Alcorn,0,0,0,0.0,0.0,0,1-5,0,5,Alcorn Central Elementary
2021-01-25,Alcorn,0,0,0,0.0,0.0,0,8,0,6,Alcorn Central High
2021-01-25,Alcorn,0,0,0,0.0,0.0,0,4,0,7,Alcorn Central Middle
2021-01-25,Alcorn,0,1-5,0,0.0,0.0,0,1-5,0,8,Biggersville Elementary
2021-01-25,Alcorn,0,1-5,0,0.0,0.0,1-5,6,0,9,Biggersville High
2021-01-25,Alcorn,0,1-5,1,1.0,32.0,0,14,1,10,Corinth Elementary School
2021-01-25,Alcorn,0,1-5,0,0.0,0.0,1-5,6,0,11,Corinth High School
2021-01-25,Alcorn,0,1-5,0,0.0,12.0,1-5,6,0,12,Corinth Middle School
2021-01-25,Alcorn,0,1-5,0,0.0,0.0,1-5,4,0,13,Kossuth Elementary
2021-01-25,Alcorn,0,1-5,0,0.0,0.0,0,14,0,14,Kossuth High
2021-01-25,Alcorn,0,1-5,0,0.0,0.0,1-5,7,0,15,Kossuth Middle
2021-02-02,Alcorn,1-5,1-5,0,0.0,0.0,1-5,1-5,0,6,Alcorn Central Elementary
2021-02-02,Alcorn,0,0,0,0.0,0.0,0,8,0,7,Alcorn Central High
2021-02-02,Alcorn,0,1-5,0,0.0,0.0,0,1-5,0,8,Alcorn Central Middle
2021-02-02,Alcorn,1-5,0,0,0.0,0.0,1-5,1-5,0,9,Biggersville Elementary
2021-02-02,Alcorn,0,0,0,0.0,0.0,1-5,6,0,10,Biggersville High
2021-02-02,Alcorn,1-5,1-5,0,0.0,2.0,1-5,15,1,11,Corinth Elementary School
2021-02-02,Alcorn,0,1-5,0,0.0,9.0,1-5,8,0,12,Corinth High School
2021-02-02,Alcorn,0,1-5,1,0.0,18.0,1-5,8,1,13,Corinth Middle School
2021-02-02,Alcorn,0,1-5,0,0.0,0.0,1-5,1-5,0,14,Kossuth Elementary
2021-02-02,Alcorn,0,1-5,0,0.0,0.0,0,16,0,15,Kossuth High
2021-02-02,Alcorn,0,0,0,0.0,0.0,1-5,7,0,16,Kossuth Middle
2021-02-08,Alcorn,0,1-5,0,0.0,14.0,1-5,19,0,7,Corinth Elementary School
2021-02-08,Alcorn,0,1-5,0,0.0,18.0,1-5,10,0,8,Corinth High School
2021-02-08,Alcorn,0,1-5,0,0.0,26.0,1-5,10,1,9,Corinth Middle School
2021-02-15,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,2,Alcorn Central Elementary
2021-02-15,Alcorn,1-5,1-5,0,0.0,15.0,1-5,12,0,3,Alcorn Central High
2021-02-15,Alcorn,0,1-5,0,0.0,11.0,0,9,0,4,Alcorn Central Middle
2021-02-15,Alcorn,0,1-5,0,0.0,0.0,1-5,1-5,0,5,Biggersville Elementary
2021-02-15,Alcorn,0,0,0,0.0,0.0,1-5,6,0,6,Biggersville High
2021-02-15,Alcorn,0,0,0,0.0,0.0,1-5,19,1,7,Corinth Elementary School
2021-02-15,Alcorn,0,0,0,0.0,0.0,1-5,10,0,8,Corinth High School
2021-02-15,Alcorn,0,0,0,0.0,0.0,1-5,10,1,9,Corinth Middle School
2021-02-15,Alcorn,1-5,0,0,0.0,0.0,1-5,1-5,0,10,Kossuth Elementary
2021-02-15,Alcorn,0,1-5,0,0.0,0.0,0,17,0,11,Kossuth High
2021-02-15,Alcorn,0,0,0,0.0,0.0,1-5,7,0,12,Kossuth Middle
2021-02-22,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,6,Alcorn Central Elementary
2021-02-22,Alcorn,0,0,0,0.0,0.0,1-5,12,0,7,Alcorn Central High
2021-02-22,Alcorn,0,0,0,0.0,0.0,0,9,0,8,Alcorn Central Middle
2021-02-22,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,9,Biggersville Elementary
2021-02-22,Alcorn,0,0,0,0.0,0.0,1-5,6,0,10,Biggersville High
2021-02-22,Alcorn,0,0,0,0.0,0.0,1-5,19,1,11,Corinth Elementary School
2021-02-22,Alcorn,0,0,0,0.0,0.0,1-5,10,0,12,Corinth High School
2021-02-22,Alcorn,0,0,0,0.0,0.0,1-5,10,1,13,Corinth Middle School
2021-02-22,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,14,Kossuth Elementary
2021-02-22,Alcorn,0,0,0,0.0,0.0,0,17,0,15,Kossuth High
2021-02-22,Alcorn,0,0,0,0.0,0.0,1-5,7,0,16,Kossuth Middle
2021-03-01,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,6,Alcorn Central Elementary
2021-03-01,Alcorn,0,0,0,0.0,0.0,1-5,12,0,7,Alcorn Central High
2021-03-01,Alcorn,0,1-5,0,0.0,0.0,0,9,0,8,Alcorn Central Middle
2021-03-01,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,9,Biggersville Elementary
2021-03-01,Alcorn,0,0,0,0.0,0.0,1-5,6,0,10,Biggersville High
2021-03-01,Alcorn,0,0,0,0.0,0.0,1-5,19,1,11,Corinth Elementary School
2021-03-01,Alcorn,0,0,0,0.0,0.0,1-5,10,0,12,Corinth High School
2021-03-01,Alcorn,0,0,0,0.0,0.0,1-5,10,1,13,Corinth Middle School
2021-03-01,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,14,Kossuth Elementary
2021-03-01,Alcorn,0,0,0,0.0,0.0,0,17,0,15,Kossuth High
2021-03-01,Alcorn,0,0,0,0.0,0.0,1-5,7,0,16,Kossuth Middle
2021-03-08,Alcorn,0,0,0,0.0,0.0,1-5,19,1,6,Corinth Elementary School
2021-03-08,Alcorn,0,0,0,0.0,0.0,1-5,10,0,7,Corinth High School
