date	school	county	new_cases_employee	new_cases_students	new_outbreaks	new_exposure_employee	new_exposure_students	cumulative_cases_employee	cumulative_cases_students	cumulative_outbreaks	num
2020-10-05	Natchez High	Adams	1	0	0	1	0	1	0	0	7
2020-10-12	Natchez High	Adams	0	0	0	5	28	1	0	0	6
2020-10-19	Natchez High	Adams	1	0	0	10	28	1	0	0	5
2020-10-26	Natchez High	Adams	1	0	0	2	0	1	1	0	5
2020-11-02	Natchez High	Adams	0	0	0	0	0	1	0	0	7
2020-11-09	Natchez High	Adams	0	1	0	2	1	1	1	0	4
2020-11-16	Natchez High	Adams	0	0	0	0	0	1	1	0	4
2020-11-30	Natchez High	Adams	0	0	0	0	0	1	1	0	4
2020-12-07	Natchez High	Adams	0	0	0	0	0	1	1	0	6
2021-01-04	Natchez High	Adams	0	0	0	0	0	1	1	0	5
2021-01-11	Natchez High	Adams	0	1	0	2	9	1	1	0	4
2021-01-18	Natchez High	Adams	0	0	0	2	8	0	1	0	5
2021-01-25	Natchez High	Adams	1	0	0	4	0	1	0	0	3
2021-02-02	Natchez High	Adams	1	0	0	2	0	1	0	0	4
2021-02-08	Natchez High	Adams	0	1	0	1	7	1	1	0	5
2021-02-22	Natchez High	Adams	0	0	0	0	0	1	1	0	4
2021-03-08	Natchez High	Adams	0	0	0	0	0	0	1	0	4
2021-03-15	Natchez High	Adams	0	0	0	1	0	1	1	0	4
2021-03-29	Natchez High	Adams	0	0	0	0	0	1	1	0	3
2021-04-05	Northshore Elementary	Adams	1	0	0	0	0	1	7	0	3
2020-11-02	Robert Lewis Magnet School	Adams	0	0	0	1	0	1	0	0	8
2020-10-19	Alcorn Alternative School	Alcorn	1	0	0	0	0	1	0	0	7
2020-09-21	Alcorn Central Elementary	Alcorn	0	1	0	0	0	1	1	0	8
2020-09-28	Alcorn Central Elementary	Alcorn	1	0	0	0	0	1	1	0	10
2020-10-12	Alcorn Central Elementary	Alcorn	0	1	0	0	0	1	1	0	8
2020-10-19	Alcorn Central Elementary	Alcorn	1	1	0	0	4	1	1	0	8
2020-10-26	Alcorn Central Elementary	Alcorn	1	1	0	0	0	8	1	0	7
2020-11-02	Alcorn Central Elementary	Alcorn	1	1	0	0	21	10	6	0	10
2020-11-09	Alcorn Central Elementary	Alcorn	1	0	0	0	49	15	6	0	6
2020-11-30	Alcorn Central Elementary	Alcorn	1	1	0	1	0	17	7	0	6
2020-12-07	Alcorn Central Elementary	Alcorn	1	1	0	0	23	18	9	0	8
2020-12-14	Alcorn Central Elementary	Alcorn	1	1	0	0	1	20	10	0	5
2021-01-11	Alcorn Central Elementary	Alcorn	0	1	0	0	0	0	1	0	6
2021-01-18	Alcorn Central Elementary	Alcorn	0	1	0	0	6	0	1	0	7
2021-01-25	Alcorn Central Elementary	Alcorn	0	0	0	0	0	0	1	0	5
2021-02-02	Alcorn Central Elementary	Alcorn	1	1	0	0	0	1	1	0	6
2021-02-15	Alcorn Central Elementary	Alcorn	0	0	0	0	0	1	1	0	2
2021-02-22	Alcorn Central Elementary	Alcorn	0	0	0	0	0	1	1	0	6
2021-03-01	Alcorn Central Elementary	Alcorn	0	0	0	0	0	1	1	0	6
2021-03-15	Alcorn Central Elementary	Alcorn	0	0	0	0	0	1	1	0	6
2021-03-22	Alcorn Central Elementary	Alcorn	0	0	0	0	0	1	1	0	5
2021-03-29	Alcorn Central Elementary	Alcorn	0	0	0	0	0	1	1	0	5
2021-04-05	Alcorn Central Elementary	Alcorn	0	1	0	0	0	1	1	0	5
2021-04-12	Alcorn Central Elementary	Alcorn	1	1	0	0	0	1	7	0	5
2020-09-21	Alcorn Central High	Alcorn	1	0	0	0	0	1	1	0	9
2020-09-28	Alcorn Central High	Alcorn	0	0	0	0	0	1	1	0	11
2020-10-12	Alcorn Central High	Alcorn	1	0	0	0	0	1	1	0	9
2020-10-19	Alcorn Central High	Alcorn	1	1	0	0	0	1	1	0	9
2020-10-26	Alcorn Central High	Alcorn	1	6	0	0	0	1	8	0	8
2020-11-02	Alcorn Central High	Alcorn	1	6	0	0	0	6	14	0	11
2020-11-09	Alcorn Central High	Alcorn	0	16	0	0	101	6	27	0	7
2020-11-30	Alcorn Central High	Alcorn	1	0	0	0	0	8	32	0	7
2020-12-07	Alcorn Central High	Alcorn	1	1	0	0	0	9	34	0	9
2020-12-14	Alcorn Central High	Alcorn	1	0	0	0	0	11	34	0	6
2021-01-11	Alcorn Central High	Alcorn	0	1	0	0	0	0	6	0	7
2021-01-18	Alcorn Central High	Alcorn	0	1	0	0	0	0	8	0	8
2021-01-25	Alcorn Central High	Alcorn	0	0	0	0	0	0	8	0	6
2021-02-02	Alcorn Central High	Alcorn	0	0	0	0	0	0	8	0	7
2021-02-15	Alcorn Central High	Alcorn	1	1	0	0	15	1	12	0	3
2021-02-22	Alcorn Central High	Alcorn	0	0	0	0	0	1	12	0	7
2021-03-01	Alcorn Central High	Alcorn	0	0	0	0	0	1	12	0	7
2021-03-15	Alcorn Central High	Alcorn	0	0	0	0	0	1	12	0	7
2021-03-22	Alcorn Central High	Alcorn	0	0	0	0	0	1	12	0	6
2021-03-29	Alcorn Central High	Alcorn	1	0	0	0	0	1	12	0	6
2021-04-05	Alcorn Central High	Alcorn	0	0	0	0	0	1	12	0	6
2021-04-12	Alcorn Central High	Alcorn	0	0	0	0	0	1	12	0	6
2020-09-21	Alcorn Central Middle	Alcorn	0	0	0	0	0	1	1	0	10
2020-09-28	Alcorn Central Middle	Alcorn	0	0	0	0	0	1	1	0	12
2020-10-12	Alcorn Central Middle	Alcorn	0	0	0	0	0	1	1	0	10
2020-10-19	Alcorn Central Middle	Alcorn	0	1	0	0	0	1	1	0	10
2020-10-26	Alcorn Central Middle	Alcorn	0	1	0	0	0	1	1	0	9
2020-11-02	Alcorn Central Middle	Alcorn	0	1	0	0	2	1	6	0	12
2020-11-09	Alcorn Central Middle	Alcorn	1	1	0	0	33	1	10	0	8
2020-11-30	Alcorn Central Middle	Alcorn	0	1	0	1	14	6	13	0	8
2020-12-07	Alcorn Central Middle	Alcorn	0	0	0	0	0	6	14	0	10
2020-12-14	Alcorn Central Middle	Alcorn	1	1	0	0	0	7	15	0	7
2021-01-11	Alcorn Central Middle	Alcorn	0	1	0	0	0	0	1	0	8
2021-01-18	Alcorn Central Middle	Alcorn	0	0	0	0	0	0	1	0	9
2021-01-25	Alcorn Central Middle	Alcorn	0	0	0	0	0	0	4	0	7
2021-02-02	Alcorn Central Middle	Alcorn	0	1	0	0	0	0	1	0	8
2021-02-15	Alcorn Central Middle	Alcorn	0	1	0	0	11	0	9	0	4
2021-02-22	Alcorn Central Middle	Alcorn	0	0	0	0	0	0	9	0	8
2021-03-01	Alcorn Central Middle	Alcorn	0	1	0	0	0	0	9	0	8
2021-03-15	Alcorn Central Middle	Alcorn	0	0	0	0	0	0	9	0	8
2021-03-22	Alcorn Central Middle	Alcorn	1	0	0	0	0	1	10	0	7
2021-03-29	Alcorn Central Middle	Alcorn	0	0	0	0	0	1	10	0	7
2021-04-05	Alcorn Central Middle	Alcorn	0	1	0	0	0	1	11	0	7
2021-04-12	Alcorn Central Middle	Alcorn	0	1	0	0	8	1	12	0	7
2020-09-21	Alcorn School District	Alcorn	1	0	0	0	0	1	0	0	11
2020-11-09	Alcorn School District	Alcorn	1	0	0	0	0	1	0	0	9
2021-01-04	Alcorn School District	Alcorn	1	0	0	0	0	8	0	0	7
2020-09-21	Biggersville Elementary	Alcorn	1	0	0	0	0	1	1	0	12
2020-09-28	Biggersville Elementary	Alcorn	0	0	0	0	0	1	1	0	13
2020-10-12	Biggersville Elementary	Alcorn	1	0	0	0	0	1	1	0	11
2020-10-19	Biggersville Elementary	Alcorn	1	0	0	0	0	1	1	0	11
2020-10-26	Biggersville Elementary	Alcorn	1	0	0	0	16	6	1	0	10
2020-11-02	Biggersville Elementary	Alcorn	1	1	0	0	0	7	6	0	13
2020-11-09	Biggersville Elementary	Alcorn	1	0	0	0	16	10	6	0	10
2020-11-23	Biggersville Elementary	Alcorn	1	1	0	0	0	11	8	0	5
2020-11-30	Biggersville Elementary	Alcorn	0	0	0	0	0	11	8	0	9
2020-12-07	Biggersville Elementary	Alcorn	1	1	0	0	0	12	10	0	11
2020-12-14	Biggersville Elementary	Alcorn	0	0	0	0	0	12	10	0	8
2021-01-11	Biggersville Elementary	Alcorn	0	1	0	0	0	0	1	0	9
2021-01-18	Biggersville Elementary	Alcorn	0	0	0	0	0	0	1	0	10
2021-01-25	Biggersville Elementary	Alcorn	0	1	0	0	0	0	1	0	8
2021-02-02	Biggersville Elementary	Alcorn	1	0	0	0	0	1	1	0	9
2021-02-15	Biggersville Elementary	Alcorn	0	1	0	0	0	1	1	0	5
2021-02-22	Biggersville Elementary	Alcorn	0	0	0	0	0	1	1	0	9
2021-03-01	Biggersville Elementary	Alcorn	0	0	0	0	0	1	1	0	9
2021-03-15	Biggersville Elementary	Alcorn	0	1	0	0	0	1	1	0	9
2021-03-22	Biggersville Elementary	Alcorn	0	0	0	0	0	1	1	0	8
2021-03-29	Biggersville Elementary	Alcorn	0	0	0	0	0	1	1	0	8
2021-04-05	Biggersville Elementary	Alcorn	0	0	0	0	0	1	1	0	8
2021-04-12	Biggersville Elementary	Alcorn	0	0	0	0	0	1	1	0	8
2020-09-21	Biggersville High	Alcorn	0	1	0	0	0	1	1	0	13
2020-09-28	Biggersville High	Alcorn	1	1	0	0	0	1	10	0	14
2020-10-12	Biggersville High	Alcorn	0	1	0	0	0	1	12	0	12
2020-10-19	Biggersville High	Alcorn	0	1	0	0	0	1	13	0	12
2020-10-26	Biggersville High	Alcorn	0	1	0	0	0	1	15	0	11
2020-11-02	Biggersville High	Alcorn	1	1	0	0	0	7	17	0	14
2020-11-09	Biggersville High	Alcorn	1	6	0	0	0	9	23	0	11
2020-11-23	Biggersville High	Alcorn	1	1	0	0	0	10	24	0	6
2020-11-30	Biggersville High	Alcorn	0	0	0	0	0	13	25	0	10
2020-12-07	Biggersville High	Alcorn	1	1	0	0	0	14	29	0	12
2020-12-14	Biggersville High	Alcorn	0	0	0	0	0	14	29	0	9
2021-01-04	Biggersville High	Alcorn	0	1	0	0	0	14	30	0	8
2021-01-11	Biggersville High	Alcorn	0	1	0	0	0	0	1	0	10
2021-01-18	Biggersville High	Alcorn	1	0	0	0	0	1	1	0	11
2021-01-25	Biggersville High	Alcorn	0	1	0	0	0	1	6	0	9
2021-02-02	Biggersville High	Alcorn	0	0	0	0	0	1	6	0	10
2021-02-15	Biggersville High	Alcorn	0	0	0	0	0	1	6	0	6
2021-02-22	Biggersville High	Alcorn	0	0	0	0	0	1	6	0	10
2021-03-01	Biggersville High	Alcorn	0	0	0	0	0	1	6	0	10
2021-03-15	Biggersville High	Alcorn	0	0	0	0	0	1	6	0	10
2021-03-22	Biggersville High	Alcorn	0	0	0	0	0	1	6	0	9
2021-03-29	Biggersville High	Alcorn	0	0	0	0	0	1	6	0	9
2021-04-05	Biggersville High	Alcorn	0	0	0	0	0	1	6	0	9
2021-04-12	Biggersville High	Alcorn	0	0	0	0	0	1	6	0	9
2020-09-21	Corinth Elementary	Alcorn	0	0	0	0	0	1	1	0	14
2020-10-19	Corinth Elementary	Alcorn	0	1	0	0	4	10	26	0	13
2020-10-26	Corinth Elementary	Alcorn	1	1	0	4	14	1	6	0	12
2020-11-02	Corinth Elementary	Alcorn	0	0	0	0	0	6	7	0	15
2020-11-09	Corinth Elementary	Alcorn	1	1	0	0	16	7	9	0	12
2020-11-16	Corinth Elementary	Alcorn	0	1	0	0	0	7	10	0	6
2020-11-30	Corinth Elementary	Alcorn	1	1	0	0	22	8	11	0	11
2020-12-07	Corinth Elementary	Alcorn	1	1	0	0	43	10	12	0	13
2020-12-14	Corinth Elementary	Alcorn	0	1	0	0	7	10	13	0	10
2021-01-11	Corinth Elementary	Alcorn	0	10	0	3	36	0	10	0	11
2021-01-18	Corinth Elementary	Alcorn	0	1	0	0	9	0	10	0	12
2021-01-25	Corinth Elementary	Alcorn	0	1	1	1	32	0	14	1	10
2021-02-02	Corinth Elementary	Alcorn	1	1	0	0	2	1	15	1	11
2021-02-08	Corinth Elementary	Alcorn	0	1	0	0	14	1	19	0	7
2021-02-15	Corinth Elementary	Alcorn	0	0	0	0	0	1	19	1	7
2021-02-22	Corinth Elementary	Alcorn	0	0	0	0	0	1	19	1	11
2021-03-01	Corinth Elementary	Alcorn	0	0	0	0	0	1	19	1	11
2021-03-08	Corinth Elementary	Alcorn	0	0	0	0	0	1	19	1	6
2021-03-29	Corinth Elementary	Alcorn	0	0	0	0	0	1	19	1	10
2021-04-05	Corinth Elementary	Alcorn	1	0	0	0	0	1	19	1	10
2021-04-12	Corinth Elementary	Alcorn	1	0	0	0	0	1	19	1	10
2020-09-21	Corinth High	Alcorn	0	0	0	0	0	1	14	0	15
2020-10-19	Corinth High	Alcorn	1	0	0	1	0	1	14	0	14
2020-10-26	Corinth High	Alcorn	1	1	0	1	7	1	15	0	13
2020-11-02	Corinth High	Alcorn	0	1	0	0	25	1	17	0	16
2020-11-09	Corinth High	Alcorn	0	7	0	0	27	1	21	0	13
2020-11-16	Corinth High	Alcorn	0	0	0	0	0	1	14	0	7
2020-11-30	Corinth High	Alcorn	1	1	0	0	22	1	17	0	12
2020-12-07	Corinth High	Alcorn	1	1	0	0	11	6	18	0	14
2020-12-14	Corinth High	Alcorn	0	1	0	0	0	7	31	0	11
2021-01-11	Corinth High	Alcorn	1	1	0	0	22	1	1	0	12
2021-01-18	Corinth High	Alcorn	1	1	0	0	3	1	1	0	13
2021-01-25	Corinth High	Alcorn	0	1	0	0	0	1	6	0	11
2021-02-02	Corinth High	Alcorn	0	1	0	0	9	1	8	0	12
2021-02-08	Corinth High	Alcorn	0	1	0	0	18	1	10	0	8
2021-02-15	Corinth High	Alcorn	0	0	0	0	0	1	10	0	8
2021-02-22	Corinth High	Alcorn	0	0	0	0	0	1	10	0	12
2021-03-01	Corinth High	Alcorn	0	0	0	0	0	1	10	0	12
2021-03-08	Corinth High	Alcorn	0	0	0	0	0	1	10	0	7
2021-03-29	Corinth High	Alcorn	0	0	0	0	0	1	10	0	11
2021-04-05	Corinth High School	Alcorn	0	0	0	0	0	1	10	0	11
2021-04-12	Corinth High School	Alcorn	0	1	0	0	4	1	12	0	11
2020-09-21	Corinth Middle	Alcorn	0	0	0	0	0	1	7	0	16
2020-09-28	Corinth Middle	Alcorn	0	0	0	0	0	1	7	0	15
2020-10-05	Corinth Middle	Alcorn	1	0	0	0	0	1	7	0	9
2020-10-12	Corinth Middle	Alcorn	0	0	0	0	0	1	7	0	13
2020-10-19	Corinth Middle	Alcorn	0	0	0	0	0	1	7	0	15
2020-10-26	Corinth Middle	Alcorn	0	1	0	0	0	1	8	0	14
2020-11-02	Corinth Middle	Alcorn	0	0	0	0	0	1	7	0	17
2020-11-09	Corinth Middle	Alcorn	0	1	0	0	41	1	9	0	14
2020-11-16	Corinth Middle	Alcorn	1	1	0	0	9	1	9	0	8
2020-11-30	Corinth Middle	Alcorn	1	1	0	0	12	1	12	0	13
2020-12-07	Corinth Middle	Alcorn	0	1	0	0	11	1	13	0	15
2020-12-14	Corinth Middle	Alcorn	0	1	0	0	0	1	15	0	12
2021-01-04	Corinth Middle	Alcorn	0	1	0	0	14	1	16	0	9
2021-01-11	Corinth Middle	Alcorn	1	1	0	0	4	1	1	0	13
2021-01-18	Corinth Middle	Alcorn	0	1	0	0	3	1	1	0	14
2021-01-25	Corinth Middle	Alcorn	0	1	0	0	12	1	6	0	12
2021-02-02	Corinth Middle	Alcorn	0	1	1	0	18	1	8	1	13
2021-02-08	Corinth Middle	Alcorn	0	1	0	0	26	1	10	1	9
2021-02-15	Corinth Middle	Alcorn	0	0	0	0	0	1	10	1	9
2021-02-22	Corinth Middle	Alcorn	0	0	0	0	0	1	10	1	13
2021-03-01	Corinth Middle	Alcorn	0	0	0	0	0	1	10	1	13
2021-03-08	Corinth Middle	Alcorn	1	0	0	0	0	1	10	1	8
2021-03-15	Corinth Middle	Alcorn	0	0	0	0	0	1	10	1	11
2021-03-29	Corinth Middle	Alcorn	0	0	0	0	0	1	0	1	12
2021-04-05	Corinth Middle	Alcorn	0	0	0	0	0	1	10	1	12
2020-09-21	Kossuth Elementary	Alcorn	0	0	0	0	0	9	1	0	17
2020-09-28	Kossuth Elementary	Alcorn	1	0	0	0	0	10	1	0	16
2020-10-12	Kossuth Elementary	Alcorn	1	1	0	0	3	11	1	0	14
2020-10-19	Kossuth Elementary	Alcorn	1	0	0	0	0	11	1	0	16
2020-10-26	Kossuth Elementary	Alcorn	0	0	0	0	0	13	1	0	15
2020-11-02	Kossuth Elementary	Alcorn	0	1	0	0	3	13	7	0	18
2020-11-09	Kossuth Elementary	Alcorn	0	0	0	0	2	13	7	0	15
2020-11-30	Kossuth Elementary	Alcorn	0	1	0	0	0	13	10	0	14
2020-12-07	Kossuth Elementary	Alcorn	1	1	0	0	0	15	11	0	16
2020-12-14	Kossuth Elementary	Alcorn	1	1	0	0	0	17	12	0	13
2021-01-11	Kossuth Elementary	Alcorn	1	0	0	0	0	1	1	0	14
2021-01-18	Kossuth Elementary	Alcorn	0	0	0	0	0	1	1	0	15
2021-01-25	Kossuth Elementary	Alcorn	0	1	0	0	0	1	4	0	13
2021-02-02	Kossuth Elementary	Alcorn	0	1	0	0	0	1	1	0	14
2021-02-15	Kossuth Elementary	Alcorn	1	0	0	0	0	1	1	0	10
2021-02-22	Kossuth Elementary	Alcorn	0	0	0	0	0	1	1	0	14
2021-03-01	Kossuth Elementary	Alcorn	0	0	0	0	0	1	1	0	14
2021-03-15	Kossuth Elementary	Alcorn	0	0	0	0	0	1	1	0	12
2021-03-22	Kossuth Elementary	Alcorn	0	0	0	0	0	1	1	0	10
2021-03-29	Kossuth Elementary	Alcorn	0	0	0	0	0	1	1	0	13
2021-04-05	Kossuth Elementary	Alcorn	0	0	0	0	0	1	1	0	13
2021-04-12	Kossuth Elementary	Alcorn	0	0	0	0	0	1	1	0	12
2020-09-21	Kossuth High	Alcorn	1	0	0	0	0	1	10	0	18
2020-09-28	Kossuth High	Alcorn	0	0	0	0	0	1	10	0	17
2020-10-12	Kossuth High	Alcorn	0	1	0	0	0	1	15	0	15
2020-10-19	Kossuth High	Alcorn	0	0	0	0	2	1	15	0	17
2020-10-26	Kossuth High	Alcorn	1	1	0	0	0	1	17	0	16
2020-11-02	Kossuth High	Alcorn	0	1	0	0	10	1	19	0	19
2020-11-09	Kossuth High	Alcorn	0	0	0	0	21	1	19	0	16
2020-11-30	Kossuth High	Alcorn	1	0	0	0	0	6	23	0	15
2020-12-07	Kossuth High	Alcorn	0	7	0	0	0	6	30	0	17
2020-12-14	Kossuth High	Alcorn	1	17	0	0	0	10	47	0	14
2021-01-11	Kossuth High	Alcorn	0	6	0	0	0	0	6	0	15
2021-01-18	Kossuth High	Alcorn	1	6	0	0	0	0	12	0	16
2021-01-25	Kossuth High	Alcorn	0	1	0	0	0	0	14	0	14
2021-02-02	Kossuth High	Alcorn	0	1	0	0	0	0	16	0	15
2021-02-15	Kossuth High	Alcorn	0	1	0	0	0	0	17	0	11
2021-02-22	Kossuth High	Alcorn	0	0	0	0	0	0	17	0	15
2021-03-01	Kossuth High	Alcorn	0	0	0	0	0	0	17	0	15
2021-03-15	Kossuth High	Alcorn	0	0	0	0	0	0	17	0	13
2021-03-22	Kossuth High	Alcorn	0	0	0	0	0	0	17	0	11
2021-03-29	Kossuth High	Alcorn	0	0	0	0	0	0	17	0	14
2021-04-05	Kossuth High	Alcorn	1	0	0	0	0	1	17	0	14
2021-04-12	Kossuth High	Alcorn	0	0	0	0	0	1	17	0	13
2020-09-21	Kossuth Middle	Alcorn	0	1	0	0	0	0	1	0	19
2020-09-28	Kossuth Middle	Alcorn	0	0	0	0	0	0	1	0	18
2020-10-12	Kossuth Middle	Alcorn	0	0	0	0	1	0	1	0	16
2020-10-19	Kossuth Middle	Alcorn	0	0	0	0	0	0	1	0	18
2020-10-26	Kossuth Middle	Alcorn	0	0	0	0	0	0	1	0	17
2020-11-02	Kossuth Middle	Alcorn	1	1	0	0	4	1	6	0	20
2020-11-09	Kossuth Middle	Alcorn	1	1	1	0	4	1	10	1	17
2020-11-30	Kossuth Middle	Alcorn	1	1	0	0	0	6	12	1	16
2020-12-07	Kossuth Middle	Alcorn	1	9	1	0	36	9	21	2	18
2020-12-14	Kossuth Middle	Alcorn	9	1	0	0	0	18	25	2	15
2021-01-11	Kossuth Middle	Alcorn	1	1	0	0	0	1	1	0	16
2021-01-18	Kossuth Middle	Alcorn	0	1	0	0	0	1	6	0	17
2021-01-25	Kossuth Middle	Alcorn	0	1	0	0	0	1	7	0	15
2021-02-02	Kossuth Middle	Alcorn	0	0	0	0	0	1	7	0	16
2021-02-15	Kossuth Middle	Alcorn	0	0	0	0	0	1	7	0	12
2021-02-22	Kossuth Middle	Alcorn	0	0	0	0	0	1	7	0	16
2021-03-01	Kossuth Middle	Alcorn	0	0	0	0	0	1	7	0	16
2021-03-15	Kossuth Middle	Alcorn	0	0	0	0	0	1	7	0	14
2021-03-22	Kossuth Middle	Alcorn	0	0	0	0	0	1	7	0	12
2021-03-29	Kossuth Middle	Alcorn	0	0	0	0	0	1	7	0	15
2021-04-05	Kossuth Middle	Alcorn	0	1	0	0	0	1	8	0	15
2021-04-12	Kossuth Middle	Alcorn	0	1	0	0	0	1	9	0	14
